International CryptoX,INCX,N/A,N/A,N/A,N/A,N/A,N/A,800000000,800000000 USD,64%,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-10
Universal Reward Protocol,URP,N/A,N/A,N/A,"5,000,000 EUR","1,000,000 EUR",N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,Benchy,4.4,N/A,4.2,3.9,3.7,8.3,-,3.7,2018-11-30
TradeRiser,XTI,Ethereum,ERC20,UK,23000000 USD,N/A,N/A,N/A,N/A,N/A,VERY HIGH,-,-,-,-,7,Benchy,N/A,10,N/A,N/A,3.2,8.1,-,3.2,2018-09-23
GoNetwork,GOT,Ethereum,ERC20,Swaziland,N/A,N/A,N/A,N/A,N/A,100%,-,VERY HIGH,VERY HIGH,-,-,10,N/A,N/A,10,N/A,N/A,-,-,-,N/A,2018-07-11
AffiliateCoin,AFLC,Ethereum,ERC20,UK,350000 ETH,4000 ETH,N/A,N/A,N/A,N/A,-,HIGH,HIGH,-,-,9,Benchy,N/A,10,N/A,N/A,2.7,7.9,3.3,2.7,2018-06-22
GoNetwork,GOT,Ethereum,ERC20,Swaziland,N/A,N/A,N/A,N/A,N/A,100%,-,VERY HIGH,VERY HIGH,-,-,10,N/A,N/A,10,N/A,N/A,-,-,-,N/A,2018-07-11
Topex,,Ethereum,ERC20,Russia,20000 ETH,1000 ETH,1795335 USD,N/A,2000000 ETH,0%,LOW,MEDIUM,MEDIUM,LOW,-,10,Benchy,3.8,9,3.8,4.0,3.8,9.1,-,3.8,2018-10-20
TontineTrust,TON,Ethereum,ERC20,Gibraltar,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,7,Benchy,4.2,10,3.2,3.8,3.7,7.4,4.3,3.7,2018-12-31
AffiliateCoin,AFLC,Ethereum,ERC20,UK,350000 ETH,4000 ETH,N/A,N/A,N/A,N/A,-,HIGH,HIGH,-,-,9,Benchy,N/A,10,N/A,N/A,2.7,7.9,3.3,2.7,2018-06-22
ORS Group,ORST,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,MEDIUM,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-05-26
mCart Protocol ICO,MCART,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,8.2,-,N/A,2018-06-30
Global Spy,SPY,N/A,N/A,N/A,N/A,N/A,N/A,35000000,1000000000 USD,7%,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,7.1,-,N/A,2018-12-31
Sportco ICO,SPCO,N/A,N/A,N/A,N/A,N/A,N/A,2400000000,15000000 USD,0%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,7.7,-,N/A,2018-08-31
CryptoCurve,CURV,Wanchain,WRC20,UK,37000 ETH,N/A,Unknown,N/A,3200000000 USD,N/A,-,VERY LOW,VERY LOW,-,-,8,Benchy,3.6,10,3.8,3.6,3.6,8.3,-,3.6,2018-11-30
Prime Shipping Foundation,PRIME,N/A,N/A,N/A,12250000 USD,1250000 USD,Unknown,N/A,N/A,N/A,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.6,9.0,-,2.6,2018-12-01
Utile Network,UTL,N/A,N/A,N/A,10800000 USD,2000000 USD,Unknown,1080000000,200000000 USD,N/A,VERY LOW,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.8,8.4,-,3.8,2018-11-30
Mix Rent,,N/A,N/A,N/A,17000000 USD,1000000 USD,Unknown,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,LOW,N/A,Benchy,4.0,N/A,4.0,4.0,3.6,8.1,-,3.6,2018-09-30
LevelNet ICO,LVL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.8,9.5,3.9,N/A,2018-06-15
TontineTrust,TON,Ethereum,ERC20,Gibraltar,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,7,Benchy,4.2,10,3.2,3.8,3.7,7.4,4.3,3.7,2018-12-31
BITRACE,BRF,Ethereum,ERC20,UK,57626400 USD,3000000 USD,1822144 USD,300000000,5700000000 USD,6%,VERY HIGH,MEDIUM,MEDIUM,-,-,7,Benchy,3.2,9,4.2,4.0,3.6,8.1,4.0,3.6,2018-04-25
Exaking ICO,EXA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-05-23
Budd Token ICO,BUDD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,7.9,-,N/A,2018-07-30
Geeba,GBA,Ethereum,ERC20,Netherlands,28000000 USD,3200000 USD,3600000 USD,N/A,2800000000 USD,N/A,-,LOW,LOW,VERY LOW,LOW,6,Benchy,4.0,10,4.0,4.2,4.1,7.0,-,4.1,2018-12-01
Buying,,Ethereum,ERC20,USA,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,LOW,10,N/A,N/A,8,N/A,N/A,3.9,8.7,-,N/A,2018-11-30
Sudan Gold Coin,,N/A,N/A,N/A,28000000 USD,10000000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.8,N/A,3.1,3.5,3.5,9.8,3.6,3.5,2018-11-30
CoinFi,COF,Ethereum,ERC20,Hong Kong,15000000 USD,N/A,15000000 USD,N/A,1500000000 USD,100%,-,MEDIUM,MEDIUM,-,-,7,Benchy,2.0,8.1,2.0,4.0,-,-,-,2.8,2018-02-08
2100NEWS,NWS,Ethereum,ERC20,Slovenia,N/A,N/A,N/A,60000000,1250000000 USD,N/A,-,VERY LOW,VERY LOW,-,-,8,N/A,N/A,9,N/A,N/A,3.2,8.1,-,N/A,2018-04-17
altumea ICO,MEA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.8,8.1,-,N/A,2018-04-28
Parkres,PRS,Ethereum,ERC20,Canada,48000000 USD,1000000 USD,Unknown,4250000000,100000000 USD,5%,MEDIUM,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.0,9,2.0,2.0,3.8,8.9,-,3.8,2018-11-30
EASTADS CREDITS,ECR,N/A,N/A,N/A,8238 ETH,3111 ETH,Unknown,N/A,N/A,N/A,LOW,-,-,LOW,HIGH,N/A,Benchy,N/A,N/A,N/A,N/A,3.2,8.6,-,3.2,2018-10-16
Sudan Gold Coin,,N/A,N/A,N/A,28000000 USD,10000000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.8,N/A,3.1,3.5,3.5,9.8,3.6,3.5,2018-11-30
Narrative,,Ethereum,NEO BLOCKCHAIN,N/A,40000000 USD,N/A,N/A,N/A,N/A,100%,-,-,-,-,-,8,Benchy,3.7,10,2.8,4.0,-,-,-,2.8,2018-03-29
MXC ICO,MXC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-10-03
CoinFi,COF,Ethereum,ERC20,Hong Kong,15000000 USD,N/A,15000000 USD,N/A,1500000000 USD,100%,-,MEDIUM,MEDIUM,-,-,7,Benchy,2.0,8.1,2.0,4.0,-,-,-,2.8,2018-02-08
TrakInvest,TRAK,N/A,N/A,N/A,"66,000,000",N/A,50000000 USD,3300000000,300000000 USD,89%,MEDIUM,LOW,LOW,-,-,N/A,Benchy,4.8,N/A,3.5,4.0,-,-,-,3.7,2018-03-08
HydroCoin,HYC,Ethereum,ERC20,Germany,"500,000,000","20,000,000",Unknown,2000000000,49500000000 USD,N/A,-,-,-,-,-,8,Benchy,3.4,10,3.2,4.4,3.5,8.6,4.1,3.5,"Sep, 2018"
2100NEWS,NWS,Ethereum,ERC20,Slovenia,N/A,N/A,N/A,60000000,1250000000 USD,N/A,-,VERY LOW,VERY LOW,-,-,8,N/A,N/A,9,N/A,N/A,3.2,8.1,-,N/A,2018-04-17
Bond Film Platform,BFP,N/A,N/A,N/A,107000 USD,10000 USD,2300 USD,N/A,N/A,100%,VERY LOW,HIGH,HIGH,-,-,N/A,Benchy,4.4,N/A,4.0,4.6,3.7,7.4,3.8,3.7,2018-11-28
AVATARA,VTR,Ethereum,ERC20,Belarus,30000 ETH,N/A,Unknown,3000000,300000 ETH,0%,HIGH,HIGH,HIGH,-,-,9,Benchy,4.6,7,3.4,3.6,3.9,8.4,-,3.9,2018-10-15
Leap With Alice,ALICE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.7,N/A,-,N/A,2018-10-01
CookUp (PreICO),CHEF,N/A,N/A,N/A,N/A,N/A,N/A,1125000000,350000000 USD,N/A,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.8,8.6,-,N/A,2018-07-01
CRYSTALS,CRS,N/A,N/A,N/A,15000000 USD,1000000 USD,1303105 USD,100000000,1500000000 USD,8%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.0,N/A,4.2,4.0,4.0,7.8,-,4.0,"Jul, 2018"
Parkres,PRS,Ethereum,ERC20,Canada,48000000 USD,1000000 USD,Unknown,4250000000,100000000 USD,5%,MEDIUM,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.0,9,2.0,2.0,3.8,8.9,-,3.8,2018-11-30
EASTADS CREDITS,ECR,N/A,N/A,N/A,8238 ETH,3111 ETH,Unknown,N/A,N/A,N/A,LOW,-,-,LOW,HIGH,N/A,Benchy,N/A,N/A,N/A,N/A,3.2,8.6,-,3.2,2018-10-16
Sudan Gold Coin,,N/A,N/A,N/A,28000000 USD,10000000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.8,N/A,3.1,3.5,3.5,9.8,3.6,3.5,2018-11-30
CoinFi,COF,Ethereum,ERC20,Hong Kong,15000000 USD,N/A,15000000 USD,N/A,1500000000 USD,100%,-,MEDIUM,MEDIUM,-,-,7,Benchy,2.0,8.1,2.0,4.0,-,-,-,2.8,2018-02-08
TrakInvest,TRAK,N/A,N/A,N/A,"66,000,000",N/A,50000000 USD,3300000000,300000000 USD,89%,MEDIUM,LOW,LOW,-,-,N/A,Benchy,4.8,N/A,3.5,4.0,-,-,-,3.7,2018-03-08
2100NEWS,NWS,Ethereum,ERC20,Slovenia,N/A,N/A,N/A,60000000,1250000000 USD,N/A,-,VERY LOW,VERY LOW,-,-,8,N/A,N/A,9,N/A,N/A,3.2,8.1,-,N/A,2018-04-17
Parkres,PRS,Ethereum,ERC20,Canada,48000000 USD,1000000 USD,Unknown,4250000000,100000000 USD,5%,MEDIUM,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.0,9,2.0,2.0,3.8,8.9,-,3.8,2018-11-30
EASTADS CREDITS,ECR,N/A,N/A,N/A,8238 ETH,3111 ETH,Unknown,N/A,N/A,N/A,LOW,-,-,LOW,HIGH,N/A,Benchy,N/A,N/A,N/A,N/A,3.2,8.6,-,3.2,2018-10-16
Hero,HERO,N/A,N/A,N/A,"12,000,000 EUR",N/A,2000000600000000000 ETH,N/A,17360000000 USD,20%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.5,N/A,4.0,4.0,-,-,-,3.5,2018-02-28
Clinicoin,CLIN,Ethereum,ERC20,USA,26000000 USD,2000000 USD,13624000 USD,2600000000,200000000 USD,12%,-,HIGH,HIGH,-,-,8,Benchy,N/A,10,N/A,N/A,-,-,-,3.3,2018-05-31
YGGDRASH,YEED,Ethereum,ERC20,Singapore,40000000 USD,N/A,N/A,N/A,4000000000 USD,100%,-,-,-,-,-,9,Benchy,3.0,9,2.5,2.7,-,-,-,2.8,2018-03-23
CRIP.TO,CRIP,N/A,N/A,N/A,N/A,N/A,N/A,600000000,600000000 USD,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-07-31
Swace,SWA,Ethereum,ERC20,Lithuania,2468860 USD,500000 USD,Unknown,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,9,Benchy,4.5,10,4.4,4.6,-,-,-,4.5,2018-08-01
Kryptobits Blockchain Banking,KBE,N/A,N/A,N/A,N/A,N/A,N/A,10000000000,"Cap
400 000.00 EURO",N/A,-,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.4,9.1,-,N/A,2018-11-04
Tachain,TCHN,Ethereum,ERC20,UK,25000000 USD,2000000 USD,Unknown,N/A,1000000000 USD,N/A,MEDIUM,VERY LOW,VERY LOW,MEDIUM,MEDIUM,10,Benchy,3.6,9,4.3,4.2,4.0,9.3,-,4.0,2018-12-31
Silent,SLNT,Ethereum,ERC20,Switzerland,"28,000,000 CHF","3,000,000 CHF",Unknown,N/A,N/A,N/A,-,-,-,-,VERY LOW,5,Benchy,4.0,10,3.8,2.2,3.4,7.2,-,3.4,"Nov, 2018"
Gizer,GZR,Ethereum,ERC20,USA,N/A,N/A,N/A,1800000000,700000000 USD,55%,VERY HIGH,-,-,-,-,3,N/A,N/A,10,N/A,N/A,-,-,-,N/A,2018-04-10
Lamden,TAU,N/A,N/A,N/A,10000000 USD,N/A,10000000 USD,N/A,500000000 USD,200%,LOW,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.4,N/A,4.2,4.2,-,-,-,3.5,2018-01-07
ATFS Lab,ATFS,N/A,N/A,N/A,N/A,N/A,N/A,5000000,1250000 USD,1534%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-09
InsurePal,IPL,N/A,N/A,N/A,18000000 USD,5000000 USD,18000000 USD,N/A,1800000000 USD,100%,-,-,-,-,-,N/A,Benchy,4.6,N/A,3.4,4.2,-,-,-,3.8,2018-02-05
CashBag (PreICO),CBC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.3,7.5,3.9,N/A,2018-04-09
Green Power Exchange,GPX,N/A,N/A,N/A,N/A,N/A,N/A,11200000000,600000000 USD,N/A,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.0,7.0,-,N/A,"Sep, 2018"
Triwer,TRW,Ethereum,ERC20,Norway,25000000 USD,5000000 USD,4690466 USD,2500000000,500000000 USD,4%,VERY HIGH,HIGH,HIGH,-,-,10,Benchy,4.0,10,3.0,4.0,3.3,9.8,-,3.3,2018-07-31
Swace,SWA,Ethereum,ERC20,Lithuania,2468860 USD,500000 USD,Unknown,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,9,Benchy,4.5,10,4.4,4.6,-,-,-,4.5,2018-08-01
BITEX,XBX,Ethereum,EIP-20,Gibraltar,N/A,"1,000,000",2760000 USD,N/A,1500000000 USD,18%,HIGH,VERY HIGH,VERY HIGH,-,-,8,Benchy,N/A,9,N/A,N/A,-,-,-,3.0,"Jun, 2018"
ALLUXE | Decentralized Luxury Platform,LXC (LUXECOIN),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,7.7,-,N/A,2018-09-01
RedsunCrypto,RSC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,MEDIUM,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-09-03
Silent,SLNT,Ethereum,ERC20,Switzerland,"28,000,000 CHF","3,000,000 CHF",Unknown,N/A,N/A,N/A,-,-,-,-,VERY LOW,5,Benchy,4.0,10,3.8,2.2,3.4,7.2,-,3.4,"Nov, 2018"
Zodiaq,ZOD,Ethereum,ERC20,Russia,24535000 USD,1500000 USD,Unknown,2453500000,150000000 USD,60%,LOW,VERY LOW,VERY LOW,-,-,7,Benchy,4.0,10,4.0,4.0,3.9,8.4,2.3,3.9,2018-08-07
CryptoWorld,CWV,N/A,N/A,N/A,40000 ETH,N/A,Unknown,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,2.7,2018-03-31
NapoleonX,,N/A,N/A,N/A,N/A,N/A,N/A,1880000000,1200000000 USD,66%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,"Feb, 2018"
Hurify,,N/A,N/A,N/A,25000 ETH,10000 ETH,21731500 USD,N/A,1000000 ETH,129%,VERY LOW,HIGH,HIGH,-,-,N/A,Benchy,3.7,N/A,3.6,4.6,-,-,-,4.0,2018-02-28
BlockEx,DAXT,Ethereum,ERC20,UK,"35,700,000 EUR",N/A,28401229 USD,N/A,"Cap
35 700 000.00 EVR",N/A,-,MEDIUM,MEDIUM,-,-,7,Benchy,4.4,10,4.1,4.2,-,-,-,4.0,2018-02-26
KStarCoin ICO,KSTARCOIN,N/A,N/A,N/A,N/A,N/A,N/A,5000000,500000 ETH,0%,VERY LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.9,7.5,-,N/A,2018-02-09
Blocksquare,BST,Ethereum,ERC20,Slovenia,N/A,N/A,N/A,500000000,500000000 USD,N/A,LOW,VERY HIGH,VERY HIGH,-,-,9,N/A,N/A,9,N/A,N/A,3.9,8.8,3.2,N/A,2018-05-08
Zodiaq,ZOD,Ethereum,ERC20,Russia,24535000 USD,1500000 USD,Unknown,2453500000,150000000 USD,60%,LOW,VERY LOW,VERY LOW,-,-,7,Benchy,4.0,10,4.0,4.0,3.9,8.4,2.3,3.9,2018-08-07
Simply Vital Health ICO,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2500000000 USD,N/A,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.2,8.8,4.0,N/A,2018-08-31
CryptoWorld,CWV,N/A,N/A,N/A,40000 ETH,N/A,Unknown,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,2.7,2018-03-31
Wixlar,WIX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Hard cap
15 000 000.00 EURO",0%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-30
NurseToken ICO,NUR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.7,8.8,-,N/A,2018-10-31
FXPay,FXP,Ethereum,ERC20,UK,90000 ETH,15000000 USD,15000000 USD,9000000,3000000 ETH,N/A,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,N/A,10,N/A,N/A,-,-,-,3.9,2018-10-31
Bailsman,BAILS,Ethereum,EIP20,Estonia,"60,000,000 EUR","10,000,000 EUR",Unknown,N/A,N/A,N/A,-,-,-,-,-,10,Benchy,3.9,10,3.0,3.6,3.4,9.5,-,3.4,2018-10-26
IonChain,IONC,Ethereum,ERC20,Finland,N/A,N/A,N/A,80000000,80000000 USD,N/A,-,HIGH,HIGH,LOW,-,8,N/A,N/A,10,N/A,N/A,2.9,7.7,-,N/A,2018-07-11
Gosama,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HIGH,MEDIUM,MEDIUM,HIGH,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,"Sep, 2018"
BlockEx,DAXT,Ethereum,ERC20,UK,"35,700,000 EUR",N/A,28401229 USD,N/A,"Cap
35 700 000.00 EVR",N/A,-,MEDIUM,MEDIUM,-,-,7,Benchy,4.4,10,4.1,4.2,-,-,-,4.0,2018-02-26
Bailsman,BAILS,Ethereum,EIP20,Estonia,"60,000,000 EUR","10,000,000 EUR",Unknown,N/A,N/A,N/A,-,-,-,-,-,10,Benchy,3.9,10,3.0,3.6,3.4,9.5,-,3.4,2018-10-26
IonChain,IONC,Ethereum,ERC20,Finland,N/A,N/A,N/A,80000000,80000000 USD,N/A,-,HIGH,HIGH,LOW,-,8,N/A,N/A,10,N/A,N/A,2.9,7.7,-,N/A,2018-07-11
PARKGENE - Peer to Peer Parking on Blockchain,GENE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3500000000 USD,22%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-19
GlobCoin,GCP,Ethereum,ERC20,Switzerland,10000 ETH,N/A,Unknown,N/A,N/A,100%,VERY HIGH,LOW,LOW,-,-,7,Benchy,4.8,10,4.0,4.0,4.1,8.6,3.9,4.1,2018-03-27
Unilot (PreICO),,N/A,N/A,N/A,N/A,N/A,N/A,197500,197500 ETH,14%,MEDIUM,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.6,7.9,3.9,N/A,2018-02-17
Lightcash Blockchain System,LCCT,N/A,N/A,N/A,N/A,N/A,Unknown,500000000,5000000000 USD,0%,-,HIGH,HIGH,-,-,N/A,Benchy,4.1,N/A,3.6,3.5,3.5,7.8,4.2,3.5,2018-04-11
OFNOG,OFNOG,Ethereum,ERC20,United Kingdom,25000000 USD,15000000 USD,15000000 USD,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,7,Benchy,3.6,10,2.8,3.6,3.6,7.4,-,3.6,2018-07-15
Edenchain,EDN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY LOW,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.9,N/A,5.0,5.0,-,-,-,4.1,"Dec, 2018"
TrustLogics,TLT,Ethereum,ERC20,Cayman Islands,16000000 USD,2000000 USD,Unknown,N/A,1600000000 USD,N/A,HIGH,-,-,-,-,9,Benchy,4.0,10,3.5,3.3,3.8,9.7,-,3.8,2018-09-25
Prontapay,,Ethereum,ER223,England,15000000 USD,500000 USD,N/A,N/A,N/A,100%,VERY LOW,HIGH,HIGH,-,-,8,Benchy,4.2,10,4.3,4.5,4.0,8.4,-,4.0,2018-08-01
Kryptono Exchange,KNOW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-10-12
Varyon by Blue Frontiers ICO,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-06-30
Tita Project,TTN,N/A,N/A,N/A,15000000 USD,500000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.4,7.7,-,3.4,2018-11-30
eGold ICO,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-07-27
WhenHub,WHEN,N/A,N/A,N/A,40000000 USD,35000000 USD,4000000 USD,N/A,N/A,N/A,-,-,-,-,-,N/A,Benchy,4.0,N/A,4.7,4.3,4.0,5.6,1.7,4.0,2018-09-19
ititaniumcoin,,N/A,N/A,UK,175 BTC,50 BTC,3000000 USD,N/A,350000000 USD,N/A,VERY HIGH,LOW,LOW,-,-,7,Benchy,4.0,9,4.0,4.0,-,-,-,3.3,2018-01-31
Optitoken ICO,$OPTI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,"Jul, 2018"
Evident proof ICO,EPT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.1,7.6,-,N/A,2018-07-31
OFNOG,OFNOG,Ethereum,ERC20,United Kingdom,25000000 USD,15000000 USD,15000000 USD,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,7,Benchy,3.6,10,2.8,3.6,3.6,7.4,-,3.6,2018-07-15
Rocati Limited,ROCATI,N/A,N/A,N/A,N/A,N/A,N/A,4500000000,20000000 USD,2%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.1,2.4,-,N/A,2018-07-19
Epiphany,EPN,NEO,NEP-5,USA,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,8,Benchy,N/A,7,N/A,N/A,2.4,7.0,-,2.4,2018-07-10
eLYQD,LYQD,Ethereum,ERC20,USA,15000000 USD,2000000 USD,1835000 USD,1500000000,200000000 USD,68%,-,MEDIUM,MEDIUM,-,-,7,Benchy,N/A,8,N/A,N/A,3.5,7.7,-,3.5,2018-12-28
CUPRUM TOKEN,CUPRUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,HIGH,-,N/A,N/A,N/A,N/A,N/A,N/A,2.7,6.0,-,N/A,2018-11-15
DADI,DADI,N/A,N/A,N/A,28750000 USD,1000000 USD,28750000 USD,2875000000,100000000 USD,100%,-,VERY LOW,VERY LOW,-,-,N/A,Benchy,2.9,N/A,3.2,2.9,-,-,-,3.0,2018-02-13
DomusCoins,,Ethereum,ERC20,UK,10000000 USD,1000000 USD,1000000 USD,1000000000,1000000000 USD,8%,HIGH,VERY LOW,VERY LOW,-,-,8,Benchy,N/A,10,N/A,N/A,-,-,-,3.3,2018-03-31
DADI,DADI,N/A,N/A,N/A,28750000 USD,1000000 USD,28750000 USD,2875000000,100000000 USD,100%,-,VERY LOW,VERY LOW,-,-,N/A,Benchy,2.9,N/A,3.2,2.9,-,-,-,3.0,2018-02-13
VICTORTOKEN (VIC),,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,VERY LOW,VERY LOW,-,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,2.4,5.5,-,N/A,2018-11-30
NTOK,,Ethereum,ERC20,N/A,15000000 USD,N/A,3000000 USD,1500000000,1500000000 USD,N/A,VERY HIGH,-,-,-,-,8,Benchy,4.2,9,3.7,4.1,-,-,-,3.6,2018-07-16
Hybrid Betting,HYB,N/A,N/A,N/A,7000000 USD,5000000 USD,Unknown,2500000,1750000 ETH,N/A,MEDIUM,-,-,-,-,N/A,Benchy,4.0,N/A,3.7,4.0,3.5,7.1,3.4,3.5,2018-08-15
DomusCoins,,Ethereum,ERC20,UK,10000000 USD,1000000 USD,1000000 USD,1000000000,1000000000 USD,8%,HIGH,VERY LOW,VERY LOW,-,-,8,Benchy,N/A,10,N/A,N/A,-,-,-,3.3,2018-03-31
ARQUTE G.A.S.,AGAS TOKEN,N/A,N/A,N/A,20000 ETH,N/A,Unknown,600000000,480000000 USD,200%,-,VERY LOW,VERY LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.9,5.9,-,2.9,2018-05-31
